,Age,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeID,Gender,JobLevel,JobRole,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,PercentSalaryHike,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,InfoDate,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey,JobInvolvement,PerformanceRating,SurveyDate,Attrition,retirementDate,retirementType,resignationReason
28,26.0,Travel_Rarely,Research & Development,4.0,3,Medical,1,31,Male,3,Research Scientist,Divorced,68540.0,2.0,Y,11.0,8,0,5.0,5.0,3.0,0.0,2.0,2016-12-31,1.0,2.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-02-08,Resignation,Salary
29,28.0,Travel_Rarely,Research & Development,7.0,3,Other,1,32,Male,1,Human Resources,Single,96370.0,1.0,Y,13.0,8,0,5.0,6.0,5.0,0.0,2.0,2016-12-31,4.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
30,49.0,Travel_Frequently,Research & Development,1.0,1,Medical,1,33,Female,2,Research Scientist,Single,35910.0,9.0,Y,13.0,8,0,22.0,2.0,3.0,1.0,2.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
31,36.0,Travel_Rarely,Sales,5.0,3,Technical Degree,1,34,Male,3,Sales Executive,Single,54050.0,4.0,Y,14.0,8,0,10.0,2.0,8.0,7.0,7.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
32,31.0,Travel_Frequently,Research & Development,9.0,4,Medical,1,35,Male,1,Sales Executive,Divorced,46840.0,1.0,Y,16.0,8,1,2.0,4.0,2.0,2.0,2.0,2016-12-31,4.0,2.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
33,26.0,Travel_Rarely,Research & Development,8.0,3,Medical,1,36,Male,2,Manager,Single,157870.0,1.0,Y,12.0,8,2,8.0,5.0,8.0,7.0,4.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,Yes,2016-06-18,Resignation,Others
34,37.0,Travel_Frequently,Sales,9.0,1,Marketing,1,37,Male,1,Laboratory Technician,Married,15140.0,1.0,Y,14.0,8,0,4.0,3.0,4.0,1.0,2.0,2016-12-31,2.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
35,42.0,Travel_Frequently,Sales,2.0,2,Marketing,1,38,Male,3,Research Director,Married,29560.0,5.0,Y,13.0,8,0,23.0,2.0,20.0,4.0,8.0,2016-12-31,3.0,2.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
36,18.0,Travel_Rarely,Research & Development,1.0,4,Life Sciences,1,39,Male,1,Sales Executive,Single,23350.0,1.0,Y,14.0,8,2,0.0,3.0,0.0,0.0,0.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-04-29,Resignation,Stress
37,35.0,Travel_Rarely,Sales,20.0,2,Life Sciences,1,40,Male,1,Laboratory Technician,Married,51540.0,0.0,Y,19.0,8,0,12.0,2.0,11.0,6.0,9.0,2016-12-31,3.0,2.0,2.0,2016-12-31,2,3,2016-12-31,,,,Others
38,51.0,Travel_Rarely,Research & Development,2.0,3,Life Sciences,1,42,Male,2,Laboratory Technician,Divorced,56750.0,5.0,Y,13.0,8,0,13.0,2.0,4.0,1.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
39,41.0,Travel_Rarely,Research & Development,29.0,1,Life Sciences,1,43,Male,1,Laboratory Technician,Single,23790.0,1.0,Y,12.0,8,0,22.0,6.0,22.0,0.0,4.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
40,18.0,Travel_Rarely,Sales,7.0,3,Life Sciences,1,44,Male,1,Research Scientist,Single,38120.0,1.0,Y,15.0,8,0,0.0,3.0,0.0,0.0,0.0,2016-12-31,4.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
41,28.0,Travel_Rarely,Research & Development,9.0,3,Medical,1,45,Male,1,Sales Representative,Single,46480.0,0.0,Y,23.0,8,2,9.0,2.0,8.0,0.0,7.0,2016-12-31,2.0,1.0,3.0,2016-12-31,2,4,2016-12-31,,,,Others
42,31.0,Travel_Rarely,Research & Development,8.0,1,Technical Degree,1,46,Male,1,Manufacturing Director,Married,29360.0,4.0,Y,12.0,8,1,10.0,2.0,8.0,7.0,7.0,2016-12-31,2.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
43,39.0,Travel_Rarely,Sales,5.0,4,Marketing,1,47,Female,2,Human Resources,Divorced,21050.0,0.0,Y,20.0,8,0,19.0,3.0,18.0,3.0,7.0,2016-12-31,3.0,4.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
44,36.0,Non-Travel,Research & Development,5.0,4,Life Sciences,1,48,Male,1,Sales Executive,Married,85780.0,7.0,Y,21.0,8,0,11.0,4.0,9.0,0.0,8.0,2016-12-31,2.0,2.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
45,32.0,Travel_Rarely,Sales,2.0,3,Marketing,1,49,Male,2,Laboratory Technician,Married,27060.0,1.0,Y,21.0,8,1,13.0,4.0,13.0,4.0,8.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
46,38.0,Travel_Rarely,Research & Development,5.0,2,Life Sciences,1,50,Female,3,Research Scientist,Married,63840.0,3.0,Y,19.0,8,2,19.0,4.0,10.0,0.0,1.0,2016-12-31,1.0,2.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
47,58.0,Non-Travel,Research & Development,2.0,3,Life Sciences,1,51,Male,2,Manufacturing Director,Divorced,39680.0,2.0,Y,13.0,8,2,12.0,3.0,5.0,1.0,2.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
48,31.0,Travel_Rarely,Research & Development,20.0,1,Technical Degree,1,52,Female,3,Research Scientist,Married,99070.0,0.0,Y,13.0,8,1,6.0,3.0,5.0,0.0,3.0,2016-12-31,3.0,4.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
49,31.0,Travel_Rarely,Sales,7.0,4,Marketing,1,53,Male,2,Sales Executive,Married,132250.0,3.0,Y,21.0,8,1,9.0,2.0,2.0,1.0,0.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
50,45.0,Travel_Frequently,Research & Development,3.0,1,Medical,1,54,Female,1,Sales Executive,Divorced,35400.0,1.0,Y,13.0,8,0,24.0,6.0,24.0,9.0,11.0,2016-12-31,1.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
51,31.0,Travel_Rarely,Sales,16.0,4,Marketing,1,55,Female,2,Research Scientist,Divorced,28040.0,0.0,Y,19.0,8,2,3.0,0.0,2.0,2.0,2.0,2016-12-31,3.0,4.0,1.0,2016-12-31,3,3,2016-12-31,,,,Others
52,33.0,Travel_Frequently,Research & Development,9.0,3,Life Sciences,1,56,Male,4,Research Director,Married,193920.0,6.0,Y,12.0,8,1,12.0,3.0,10.0,8.0,8.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
53,39.0,Travel_Rarely,Sales,1.0,4,Life Sciences,1,57,Male,1,Sales Executive,Married,196650.0,1.0,Y,22.0,8,1,21.0,6.0,21.0,11.0,10.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
54,43.0,Travel_Frequently,Research & Development,7.0,4,Medical,1,58,Male,4,Research Scientist,Single,24390.0,0.0,Y,15.0,8,0,9.0,2.0,8.0,1.0,7.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
55,49.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,1,59,Male,3,Manufacturing Director,Single,73140.0,7.0,Y,22.0,8,0,25.0,2.0,7.0,0.0,7.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
56,52.0,Travel_Rarely,Research & Development,7.0,1,Life Sciences,1,60,Female,2,Research Scientist,Married,47740.0,2.0,Y,18.0,8,1,11.0,2.0,8.0,7.0,7.0,2016-12-31,3.0,2.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-12-15,Resignation,Others
57,27.0,Travel_Rarely,Research & Development,15.0,4,Medical,1,61,Male,3,Research Scientist,Single,39020.0,1.0,Y,22.0,8,0,4.0,2.0,4.0,1.0,2.0,2016-12-31,3.0,2.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
58,32.0,Travel_Rarely,Research & Development,1.0,3,Life Sciences,1,62,Male,3,Research Scientist,Married,26620.0,1.0,Y,11.0,8,1,13.0,6.0,13.0,11.0,9.0,2016-12-31,3.0,2.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
59,27.0,Travel_Rarely,Research & Development,13.0,2,Medical,1,63,Female,4,Research Director,Single,28560.0,1.0,Y,12.0,8,2,5.0,5.0,5.0,0.0,4.0,2016-12-31,4.0,3.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
60,31.0,Travel_Rarely,Sales,24.0,3,Life Sciences,1,64,Male,2,Healthcare Representative,Divorced,10810.0,4.0,Y,11.0,8,3,13.0,4.0,7.0,1.0,7.0,2016-12-31,4.0,4.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
61,32.0,Travel_Rarely,Research & Development,7.0,3,Technical Degree,1,65,Male,2,Healthcare Representative,Single,24720.0,7.0,Y,13.0,8,0,10.0,2.0,7.0,0.0,7.0,2016-12-31,1.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
62,28.0,Travel_Rarely,Research & Development,9.0,4,Medical,1,66,Male,1,Sales Executive,Married,56730.0,5.0,Y,14.0,8,1,5.0,4.0,3.0,2.0,2.0,2016-12-31,1.0,4.0,2.0,2016-12-31,2,3,2016-12-31,Yes,2016-01-18,Resignation,Salary
63,30.0,Travel_Rarely,Research & Development,13.0,3,Life Sciences,1,67,Female,4,Research Director,Married,41970.0,1.0,Y,13.0,8,0,11.0,3.0,10.0,1.0,9.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
64,31.0,Travel_Frequently,Research & Development,2.0,1,Life Sciences,1,68,Female,1,Manager,Married,97130.0,1.0,Y,17.0,8,0,10.0,5.0,10.0,8.0,9.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
65,39.0,Travel_Frequently,Research & Development,19.0,4,Medical,1,69,Female,1,Research Scientist,Married,20620.0,1.0,Y,13.0,8,0,21.0,4.0,21.0,13.0,3.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
66,39.0,Travel_Rarely,Research & Development,1.0,1,Medical,1,70,Female,1,Laboratory Technician,Married,42840.0,4.0,Y,17.0,8,1,12.0,0.0,1.0,0.0,0.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-08-23,Fired,Others
67,33.0,Travel_Frequently,Sales,4.0,2,Life Sciences,1,71,Male,4,Research Scientist,Single,47880.0,3.0,Y,11.0,8,1,9.0,0.0,7.0,0.0,1.0,2016-12-31,2.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
68,47.0,Travel_Rarely,Research & Development,4.0,3,Life Sciences,1,72,Female,2,Healthcare Representative,Married,59060.0,4.0,Y,23.0,8,0,21.0,4.0,3.0,1.0,1.0,2016-12-31,4.0,3.0,3.0,2016-12-31,4,4,2016-12-31,,,,Others
69,43.0,Travel_Frequently,Research & Development,14.0,3,Medical,1,73,Female,5,Research Director,Divorced,38860.0,1.0,Y,17.0,8,2,9.0,2.0,9.0,0.0,0.0,2016-12-31,3.0,3.0,4.0,2016-12-31,3,3,2016-12-31,,,,Others
70,27.0,Non-Travel,Research & Development,2.0,3,Life Sciences,1,74,Male,1,Research Director,Married,168230.0,0.0,Y,17.0,8,0,6.0,3.0,5.0,1.0,4.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
71,54.0,Travel_Frequently,Research & Development,1.0,4,Life Sciences,1,75,Male,2,Research Scientist,Single,29330.0,3.0,Y,12.0,8,2,20.0,2.0,4.0,0.0,3.0,2016-12-31,4.0,3.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
72,43.0,Travel_Rarely,Research & Development,7.0,2,Life Sciences,1,76,Female,2,Manager,Married,65000.0,8.0,Y,23.0,8,0,10.0,3.0,1.0,0.0,0.0,2016-12-31,3.0,1.0,2.0,2016-12-31,3,4,2016-12-31,,,,Others
73,45.0,Travel_Rarely,Sales,3.0,1,Marketing,1,77,Female,1,Sales Executive,Married,171740.0,9.0,Y,14.0,8,1,12.0,6.0,10.0,9.0,8.0,2016-12-31,4.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
74,40.0,Travel_Rarely,Research & Development,2.0,4,Other,1,78,Male,4,Research Scientist,Married,50330.0,2.0,Y,14.0,8,2,6.0,6.0,4.0,0.0,2.0,2016-12-31,2.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
75,29.0,Travel_Rarely,Research & Development,29.0,3,Medical,1,79,Female,1,Research Scientist,Married,23070.0,1.0,Y,13.0,8,1,7.0,0.0,7.0,0.0,7.0,2016-12-31,2.0,1.0,2.0,2016-12-31,3,3,2016-12-31,Yes,2016-02-17,Resignation,Salary
76,29.0,Travel_Rarely,Human Resources,8.0,3,Medical,1,80,Male,3,Sales Representative,Single,25870.0,0.0,Y,22.0,8,2,4.0,3.0,3.0,2.0,2.0,2016-12-31,2.0,4.0,3.0,2016-12-31,3,4,2016-12-31,,,,Others
77,30.0,Travel_Rarely,Research & Development,10.0,3,Life Sciences,1,81,Male,2,Research Scientist,Divorced,55070.0,1.0,Y,12.0,8,2,10.0,2.0,10.0,1.0,2.0,2016-12-31,4.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
78,27.0,Travel_Rarely,Research & Development,11.0,2,Medical,1,82,Male,1,Manager,Married,43930.0,1.0,Y,18.0,8,1,8.0,2.0,8.0,0.0,7.0,2016-12-31,2.0,2.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
79,37.0,Travel_Rarely,Sales,1.0,4,Life Sciences,1,83,Male,2,Healthcare Representative,Divorced,133480.0,7.0,Y,14.0,8,0,8.0,4.0,6.0,0.0,4.0,2016-12-31,4.0,4.0,2.0,2016-12-31,3,3,2016-12-31,,,,Others
80,38.0,Travel_Rarely,Research & Development,28.0,4,Medical,1,84,Male,1,Laboratory Technician,Divorced,65830.0,0.0,Y,12.0,8,0,12.0,1.0,11.0,2.0,9.0,2016-12-31,3.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
81,29.0,Travel_Rarely,Research & Development,3.0,4,Life Sciences,1,86,Male,3,Sales Executive,Divorced,39780.0,1.0,Y,11.0,8,0,7.0,0.0,7.0,1.0,7.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
82,35.0,Travel_Rarely,Sales,16.0,2,Technical Degree,1,87,Male,3,Manager,Single,25440.0,0.0,Y,13.0,8,1,17.0,3.0,16.0,0.0,13.0,2016-12-31,3.0,2.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
83,23.0,Travel_Rarely,Research & Development,20.0,4,Life Sciences,1,88,Male,1,Manufacturing Director,Divorced,53990.0,1.0,Y,23.0,8,0,4.0,2.0,4.0,0.0,2.0,2016-12-31,3.0,4.0,2.0,2016-12-31,2,4,2016-12-31,,,,Others
84,41.0,Travel_Rarely,Research & Development,9.0,2,Life Sciences,1,89,Female,1,Laboratory Technician,Single,54870.0,6.0,Y,19.0,8,2,8.0,0.0,5.0,1.0,2.0,2016-12-31,4.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
85,47.0,Travel_Frequently,Sales,1.0,3,Medical,1,90,Female,2,Laboratory Technician,Single,68340.0,3.0,Y,16.0,8,1,5.0,2.0,0.0,0.0,0.0,2016-12-31,2.0,3.0,3.0,2016-12-31,4,3,2016-12-31,,,,Others
86,42.0,Travel_Rarely,Research & Development,3.0,4,Life Sciences,1,91,Male,1,Manager,Single,10910.0,2.0,Y,22.0,8,0,16.0,0.0,1.0,0.0,0.0,2016-12-31,1.0,4.0,3.0,2016-12-31,1,4,2016-12-31,,,,Others
87,29.0,Non-Travel,Sales,22.0,4,Marketing,1,92,Male,2,Human Resources,Married,57360.0,1.0,Y,22.0,8,0,4.0,1.0,4.0,0.0,2.0,2016-12-31,4.0,3.0,2.0,2016-12-31,2,4,2016-12-31,,,,Others
88,42.0,Travel_Rarely,Sales,7.0,4,Medical,1,93,Male,3,Research Scientist,Divorced,22260.0,0.0,Y,12.0,8,1,4.0,3.0,3.0,1.0,0.0,2016-12-31,3.0,3.0,3.0,2016-12-31,2,3,2016-12-31,,,,Others
89,32.0,Travel_Rarely,Research & Development,2.0,3,Medical,1,94,Male,2,Research Scientist,Married,57470.0,1.0,Y,13.0,8,0,8.0,0.0,8.0,0.0,7.0,2016-12-31,3.0,2.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
90,48.0,Travel_Rarely,Sales,13.0,4,Medical,1,95,Male,4,Sales Executive,Married,98540.0,3.0,Y,16.0,8,1,15.0,2.0,0.0,0.0,0.0,2016-12-31,1.0,3.0,1.0,2016-12-31,2,3,2016-12-31,,,,Others
91,37.0,Travel_Rarely,Research & Development,8.0,5,Technical Degree,1,96,Male,2,Manufacturing Director,Divorced,54670.0,4.0,Y,12.0,8,0,13.0,2.0,7.0,6.0,7.0,2016-12-31,3.0,1.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
92,30.0,Non-Travel,Sales,25.0,4,Other,1,97,Male,1,Healthcare Representative,Married,53800.0,7.0,Y,21.0,8,1,4.0,0.0,2.0,2.0,2.0,2016-12-31,4.0,3.0,4.0,2016-12-31,3,4,2016-12-31,,,,Others
93,26.0,Travel_Rarely,Sales,28.0,3,Medical,1,98,Female,5,Laboratory Technician,Married,51510.0,1.0,Y,15.0,8,3,8.0,3.0,8.0,7.0,7.0,2016-12-31,3.0,3.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
94,42.0,Travel_Rarely,Sales,2.0,2,Medical,1,99,Female,1,Laboratory Technician,Single,21330.0,3.0,Y,13.0,8,2,14.0,2.0,1.0,0.0,0.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
95,21.0,Travel_Frequently,Research & Development,9.0,3,Medical,1,100,Female,4,Manufacturing Director,Single,178750.0,1.0,Y,12.0,8,0,3.0,5.0,3.0,1.0,2.0,2016-12-31,1.0,2.0,3.0,2016-12-31,2,3,2016-12-31,Yes,2016-02-23,Resignation,Others
96,36.0,Non-Travel,Human Resources,28.0,3,Human Resources,1,101,Male,2,Laboratory Technician,Single,24320.0,4.0,Y,22.0,8,0,7.0,4.0,1.0,0.0,0.0,2016-12-31,4.0,4.0,3.0,2016-12-31,1,4,2016-12-31,,,,Others
97,36.0,Travel_Frequently,Research & Development,6.0,3,Life Sciences,1,102,Female,2,Research Scientist,Married,47710.0,4.0,Y,13.0,8,1,16.0,2.0,13.0,1.0,12.0,2016-12-31,1.0,4.0,3.0,2016-12-31,3,3,2016-12-31,,,,Others
